time,prcp
1980-01-01,35.1345
1980-01-02,11.1393
1980-01-03,12.5778
1980-01-04,0.0
1980-01-05,0.00194087
1980-01-06,0.0
1980-01-07,0.74526
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.000934871
1980-01-11,0.0
1980-01-12,0.0145326
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.129127
1980-01-16,7.29094
1980-01-17,0.00737053
1980-01-18,0.197224
1980-01-19,9.5838
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.522003
1980-01-24,0.0
1980-01-25,0.991945
1980-01-26,7.88029
1980-01-27,5.93341
1980-01-28,0.902536
1980-01-29,0.648598
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,11.8569
1980-02-03,19.7647
1980-02-04,7.06917
1980-02-05,9.33489
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.837321
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.246572
1980-02-14,1.49806
1980-02-15,10.7905
1980-02-16,5.80167
1980-02-17,3.54705
1980-02-18,0.290155
1980-02-19,1.69136
1980-02-20,2.65741
1980-02-21,8.41048
1980-02-22,4.47623
1980-02-23,1.9411
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.919702
1980-02-27,3.44052
1980-02-28,12.0036
1980-02-29,14.3647
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0245896
1980-03-04,0.258228
1980-03-05,6.13797
1980-03-06,16.2841
1980-03-07,0.992193
1980-03-08,0.846976
1980-03-09,6.364
1980-03-10,1.03986
1980-03-11,4.33422
1980-03-12,6.70602
1980-03-13,0.523564
1980-03-14,0.0482995
1980-03-15,8.71119
1980-03-16,1.20209
1980-03-17,0.0
1980-03-18,12.462
1980-03-19,1.63984
1980-03-20,0.0
1980-03-21,3.1604
1980-03-22,27.3734
1980-03-23,0.00012811
1980-03-24,2.97492
1980-03-25,0.765406
1980-03-26,0.84792
1980-03-27,0.0
1980-03-28,10.8895
1980-03-29,24.2279
1980-03-30,3.48249
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,4.81128
1980-04-03,6.2244
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0676577
1980-04-07,0.0343835
1980-04-08,0.0
1980-04-09,0.00577506
1980-04-10,0.0
