Time,tasmax
2006-01-01 12:00:00,17.887236
2006-01-02 12:00:00,17.80212
2006-01-03 12:00:00,17.580702
2006-01-04 12:00:00,18.371027
2006-01-05 12:00:00,19.238882
2006-01-06 12:00:00,19.87448
2006-01-07 12:00:00,21.24322
2006-01-08 12:00:00,21.1437
2006-01-09 12:00:00,19.397774
2006-01-10 12:00:00,19.089424
2006-01-11 12:00:00,18.195627
2006-01-12 12:00:00,18.218248
2006-01-13 12:00:00,18.019451
2006-01-14 12:00:00,19.412888
2006-01-15 12:00:00,19.67974
2006-01-16 12:00:00,20.087223
2006-01-17 12:00:00,21.429058
2006-01-18 12:00:00,17.966063
2006-01-19 12:00:00,19.918352
2006-01-20 12:00:00,19.694733
2006-01-21 12:00:00,19.428665
2006-01-22 12:00:00,19.57922
2006-01-23 12:00:00,19.28789
2006-01-24 12:00:00,19.417408
2006-01-25 12:00:00,19.87042
2006-01-26 12:00:00,20.491402
2006-01-27 12:00:00,19.281431
2006-01-28 12:00:00,16.417562
2006-01-29 12:00:00,16.331043
2006-01-30 12:00:00,16.333857
2006-01-31 12:00:00,17.074202
2006-02-01 12:00:00,17.510822
2006-02-02 12:00:00,18.860119
2006-02-03 12:00:00,19.522755
2006-02-04 12:00:00,20.054028
2006-02-05 12:00:00,20.319876
2006-02-06 12:00:00,20.436707
2006-02-07 12:00:00,20.646046
2006-02-08 12:00:00,22.236105
2006-02-09 12:00:00,26.305748
2006-02-10 12:00:00,26.81623
2006-02-11 12:00:00,26.544682
2006-02-12 12:00:00,24.952679
2006-02-13 12:00:00,21.828869
2006-02-14 12:00:00,18.616787
2006-02-15 12:00:00,20.95254
2006-02-16 12:00:00,23.231672
2006-02-17 12:00:00,21.554981
2006-02-18 12:00:00,18.49115
2006-02-19 12:00:00,21.082617
2006-02-20 12:00:00,20.252947
2006-02-21 12:00:00,22.193335
2006-02-22 12:00:00,23.397669
2006-02-23 12:00:00,24.305996
2006-02-24 12:00:00,25.21943
2006-02-25 12:00:00,26.024847
2006-02-26 12:00:00,23.706861
2006-02-27 12:00:00,28.157093
2006-02-28 12:00:00,28.774836
