Time,tasmax
2006-01-01 12:00:00,-18.066551
2006-01-02 12:00:00,-12.732978
2006-01-03 12:00:00,-11.483248
2006-01-04 12:00:00,-11.181678
2006-01-05 12:00:00,-11.085777
2006-01-06 12:00:00,-8.968527
2006-01-07 12:00:00,-9.364117
2006-01-08 12:00:00,-10.012821
2006-01-09 12:00:00,-16.269892
2006-01-10 12:00:00,-20.97079
2006-01-11 12:00:00,-20.619612
2006-01-12 12:00:00,-13.531746
2006-01-13 12:00:00,-12.059807
2006-01-14 12:00:00,-19.101395
2006-01-15 12:00:00,-18.850924
2006-01-16 12:00:00,-9.942523
2006-01-17 12:00:00,-8.257233
2006-01-18 12:00:00,-10.760804
2006-01-19 12:00:00,-13.154882
2006-01-20 12:00:00,-14.723222
2006-01-21 12:00:00,-10.0942135
2006-01-22 12:00:00,-10.040896
2006-01-23 12:00:00,-12.672101
2006-01-24 12:00:00,-11.543089
2006-01-25 12:00:00,-11.728305
2006-01-26 12:00:00,-15.050022
2006-01-27 12:00:00,-10.97652
2006-01-28 12:00:00,-9.308056
2006-01-29 12:00:00,-12.701019
2006-01-30 12:00:00,-17.547483
2006-01-31 12:00:00,-20.610796
2006-02-01 12:00:00,-13.8418455
2006-02-02 12:00:00,-11.665221
2006-02-03 12:00:00,-10.48088
2006-02-04 12:00:00,-12.39946
2006-02-05 12:00:00,-9.483429
2006-02-06 12:00:00,-9.674797
2006-02-07 12:00:00,-7.765798
2006-02-08 12:00:00,-8.744558
2006-02-09 12:00:00,-6.771264
2006-02-10 12:00:00,-8.3442
2006-02-11 12:00:00,-9.520367
2006-02-12 12:00:00,-6.1046414
2006-02-13 12:00:00,-7.313477
2006-02-14 12:00:00,-9.013068
2006-02-15 12:00:00,-8.782414
2006-02-16 12:00:00,-8.004836
2006-02-17 12:00:00,-6.888977
2006-02-18 12:00:00,-9.735823
2006-02-19 12:00:00,-15.847177
2006-02-20 12:00:00,-16.104961
2006-02-21 12:00:00,-9.03164
2006-02-22 12:00:00,-7.765366
2006-02-23 12:00:00,-10.515205
2006-02-24 12:00:00,-6.989582
2006-02-25 12:00:00,-8.377761
2006-02-26 12:00:00,-4.884025
2006-02-27 12:00:00,-6.3915663
2006-02-28 12:00:00,-7.238897
2006-03-01 12:00:00,-5.4471827
2006-03-02 12:00:00,-4.3847113
2006-03-03 12:00:00,-4.0459576
2006-03-04 12:00:00,-2.6319177
2006-03-05 12:00:00,-2.541575
2006-03-06 12:00:00,-2.250001
2006-03-07 12:00:00,-3.0424786
2006-03-08 12:00:00,-1.4203385
2006-03-09 12:00:00,-2.6756363
2006-03-10 12:00:00,-3.1271832
2006-03-11 12:00:00,-4.389153
2006-03-12 12:00:00,-4.886985
2006-03-13 12:00:00,-2.5007632
2006-03-14 12:00:00,-2.7889152
2006-03-15 12:00:00,-5.0606427
2006-03-16 12:00:00,-6.53991
2006-03-17 12:00:00,-3.0619035
2006-03-18 12:00:00,-2.6743643
2006-03-19 12:00:00,-2.6176233
2006-03-20 12:00:00,-4.2193623
2006-03-21 12:00:00,-0.8323096
2006-03-22 12:00:00,-0.27251858
2006-03-23 12:00:00,-0.9038744
2006-03-24 12:00:00,-2.5216398
2006-03-25 12:00:00,-2.7070982
2006-03-26 12:00:00,-2.026019
2006-03-27 12:00:00,-2.0286407
2006-03-28 12:00:00,-3.586957
2006-03-29 12:00:00,-3.7349324
2006-03-30 12:00:00,-5.314437
2006-03-31 12:00:00,-8.230997
2006-04-01 12:00:00,-7.223333
2006-04-02 12:00:00,-2.754333
2006-04-03 12:00:00,-1.4218632
2006-04-04 12:00:00,-3.1751802
2006-04-05 12:00:00,-2.4239764
2006-04-06 12:00:00,-3.705995
2006-04-07 12:00:00,-3.0415492
2006-04-08 12:00:00,-1.9082747
2006-04-09 12:00:00,-0.27638927
2006-04-10 12:00:00,0.03724894
2006-04-11 12:00:00,-0.5330769
2006-04-12 12:00:00,0.23655076
2006-04-13 12:00:00,1.3244841
2006-04-14 12:00:00,0.5765321
2006-04-15 12:00:00,0.7259745
2006-04-16 12:00:00,1.0092891
2006-04-17 12:00:00,0.6909917
2006-04-18 12:00:00,1.1039605
2006-04-19 12:00:00,1.3984784
2006-04-20 12:00:00,1.016102
2006-04-21 12:00:00,0.61187303
2006-04-22 12:00:00,0.8977264
2006-04-23 12:00:00,0.52307856
2006-04-24 12:00:00,0.73344207
2006-04-25 12:00:00,1.3664515
2006-04-26 12:00:00,0.5075529
2006-04-27 12:00:00,1.1232927
2006-04-28 12:00:00,1.1473011
2006-04-29 12:00:00,1.4027798
2006-04-30 12:00:00,1.6390193
2006-05-01 12:00:00,1.8338779
2006-05-02 12:00:00,1.8089635
2006-05-03 12:00:00,1.856295
2006-05-04 12:00:00,1.8364694
2006-05-05 12:00:00,1.7043229
2006-05-06 12:00:00,1.6603638
2006-05-07 12:00:00,1.0337172
2006-05-08 12:00:00,1.1340241
2006-05-09 12:00:00,1.1280272
2006-05-10 12:00:00,1.2881837
2006-05-11 12:00:00,1.5052468
2006-05-12 12:00:00,1.7839255
2006-05-13 12:00:00,1.1097193
2006-05-14 12:00:00,1.3790482
2006-05-15 12:00:00,0.88075733
2006-05-16 12:00:00,-0.6541307
2006-05-17 12:00:00,-3.1877792
2006-05-18 12:00:00,-3.4022033
2006-05-19 12:00:00,-3.8274305
2006-05-20 12:00:00,0.016281988
2006-05-21 12:00:00,0.431594
2006-05-22 12:00:00,-0.39777622
2006-05-23 12:00:00,0.7641948
2006-05-24 12:00:00,0.5490593
2006-05-25 12:00:00,1.2884954
2006-05-26 12:00:00,-0.93415004
2006-05-27 12:00:00,0.73521054
2006-05-28 12:00:00,1.3317373
2006-05-29 12:00:00,1.1543515
2006-05-30 12:00:00,0.6683842
2006-05-31 12:00:00,1.5611058
2006-06-01 12:00:00,1.5397639
2006-06-02 12:00:00,1.2935807
2006-06-03 12:00:00,2.0298204
2006-06-04 12:00:00,2.2075462
2006-06-05 12:00:00,1.1559473
2006-06-06 12:00:00,1.0653675
2006-06-07 12:00:00,1.6116639
2006-06-08 12:00:00,1.1470776
2006-06-09 12:00:00,0.96675736
2006-06-10 12:00:00,0.8766165
2006-06-11 12:00:00,1.4268547
2006-06-12 12:00:00,1.8308554
2006-06-13 12:00:00,1.3711684
2006-06-14 12:00:00,1.6910893
2006-06-15 12:00:00,1.997644
2006-06-16 12:00:00,1.9423507
2006-06-17 12:00:00,2.0190837
2006-06-18 12:00:00,2.277025
2006-06-19 12:00:00,2.211692
2006-06-20 12:00:00,3.7041876
2006-06-21 12:00:00,3.3324666
2006-06-22 12:00:00,5.5742917
2006-06-23 12:00:00,6.0001183
2006-06-24 12:00:00,6.130008
2006-06-25 12:00:00,3.7650764
2006-06-26 12:00:00,6.1363
2006-06-27 12:00:00,6.1547046
2006-06-28 12:00:00,6.552093
2006-06-29 12:00:00,6.9249563
2006-06-30 12:00:00,5.1239753
2006-07-01 12:00:00,6.2825136
2006-07-02 12:00:00,6.9678516
2006-07-03 12:00:00,7.5310464
2006-07-04 12:00:00,5.866315
2006-07-05 12:00:00,6.5007124
2006-07-06 12:00:00,6.341159
2006-07-07 12:00:00,5.948362
2006-07-08 12:00:00,5.768154
2006-07-09 12:00:00,7.0739417
2006-07-10 12:00:00,8.776283
2006-07-11 12:00:00,8.932523
2006-07-12 12:00:00,7.9711514
2006-07-13 12:00:00,9.018973
2006-07-14 12:00:00,11.003915
2006-07-15 12:00:00,12.403371
2006-07-16 12:00:00,12.683079
2006-07-17 12:00:00,12.7704115
2006-07-18 12:00:00,13.229416
2006-07-19 12:00:00,14.204061
2006-07-20 12:00:00,14.477388
2006-07-21 12:00:00,15.063238
2006-07-22 12:00:00,14.042466
2006-07-23 12:00:00,13.695968
2006-07-24 12:00:00,14.122008
2006-07-25 12:00:00,14.233096
2006-07-26 12:00:00,15.043768
2006-07-27 12:00:00,13.939439
2006-07-28 12:00:00,12.664879
2006-07-29 12:00:00,13.583792
2006-07-30 12:00:00,15.852417
2006-07-31 12:00:00,15.138384
2006-08-01 12:00:00,15.63923
2006-08-02 12:00:00,14.678793
2006-08-03 12:00:00,13.751851
2006-08-04 12:00:00,12.258692
2006-08-05 12:00:00,12.351916
2006-08-06 12:00:00,12.224966
2006-08-07 12:00:00,13.450702
2006-08-08 12:00:00,14.552644
2006-08-09 12:00:00,14.741408
2006-08-10 12:00:00,15.012889
2006-08-11 12:00:00,13.96727
2006-08-12 12:00:00,13.604533
2006-08-13 12:00:00,14.029381
2006-08-14 12:00:00,14.078196
2006-08-15 12:00:00,13.701529
2006-08-16 12:00:00,13.863749
2006-08-17 12:00:00,10.984933
2006-08-18 12:00:00,10.733659
2006-08-19 12:00:00,11.69292
2006-08-20 12:00:00,10.98348
2006-08-21 12:00:00,10.011399
2006-08-22 12:00:00,9.506111
2006-08-23 12:00:00,9.447382
2006-08-24 12:00:00,9.302278
2006-08-25 12:00:00,9.0691185
2006-08-26 12:00:00,9.01258
2006-08-27 12:00:00,10.52307
2006-08-28 12:00:00,10.022206
2006-08-29 12:00:00,7.001801
2006-08-30 12:00:00,10.408315
2006-08-31 12:00:00,11.405396
2006-09-01 12:00:00,10.075745
2006-09-02 12:00:00,8.654038
2006-09-03 12:00:00,8.777003
2006-09-04 12:00:00,8.979429
2006-09-05 12:00:00,10.414003
2006-09-06 12:00:00,11.744537
2006-09-07 12:00:00,8.977162
2006-09-08 12:00:00,11.90014
2006-09-09 12:00:00,12.450955
2006-09-10 12:00:00,12.1276245
2006-09-11 12:00:00,11.346611
2006-09-12 12:00:00,11.162914
2006-09-13 12:00:00,13.188334
2006-09-14 12:00:00,11.616494
2006-09-15 12:00:00,11.524074
2006-09-16 12:00:00,10.901812
2006-09-17 12:00:00,8.776604
2006-09-18 12:00:00,1.5648373
2006-09-19 12:00:00,1.5354329
2006-09-20 12:00:00,1.431818
2006-09-21 12:00:00,2.7826629
2006-09-22 12:00:00,2.9174132
2006-09-23 12:00:00,3.2882347
2006-09-24 12:00:00,3.9785805
2006-09-25 12:00:00,3.2042572
2006-09-26 12:00:00,3.4309916
2006-09-27 12:00:00,3.8022382
2006-09-28 12:00:00,5.5938983
2006-09-29 12:00:00,3.7267034
2006-09-30 12:00:00,-0.5752439
2006-10-01 12:00:00,-1.9469013
2006-10-02 12:00:00,-4.9076085
2006-10-03 12:00:00,-2.3273866
2006-10-04 12:00:00,-1.8257873
2006-10-05 12:00:00,-1.7065686
2006-10-06 12:00:00,-0.25334153
2006-10-07 12:00:00,-3.718516
2006-10-08 12:00:00,-2.6240666
2006-10-09 12:00:00,-5.1938233
2006-10-10 12:00:00,-4.896308
2006-10-11 12:00:00,-3.2473123
2006-10-12 12:00:00,-3.0639594
2006-10-13 12:00:00,-3.920559
2006-10-14 12:00:00,-2.2675736
2006-10-15 12:00:00,-2.135791
2006-10-16 12:00:00,-2.9047492
2006-10-17 12:00:00,-2.0647337
2006-10-18 12:00:00,-5.1092405
2006-10-19 12:00:00,-4.8586545
2006-10-20 12:00:00,-5.455744
2006-10-21 12:00:00,-3.124057
2006-10-22 12:00:00,-6.396644
2006-10-23 12:00:00,-6.560886
2006-10-24 12:00:00,-3.9418685
2006-10-25 12:00:00,-5.8367467
2006-10-26 12:00:00,-4.7927265
2006-10-27 12:00:00,-5.112024
2006-10-28 12:00:00,-4.7210026
2006-10-29 12:00:00,-4.7856145
2006-10-30 12:00:00,-5.9215803
2006-10-31 12:00:00,-5.6242023
2006-11-01 12:00:00,-4.820934
2006-11-02 12:00:00,-5.3688245
2006-11-03 12:00:00,-5.3943176
2006-11-04 12:00:00,-4.7805243
2006-11-05 12:00:00,-5.19371
2006-11-06 12:00:00,-5.061554
2006-11-07 12:00:00,-4.5419807
2006-11-08 12:00:00,-4.661604
2006-11-09 12:00:00,-5.9805536
2006-11-10 12:00:00,-5.701857
2006-11-11 12:00:00,-6.533805
2006-11-12 12:00:00,-5.6775727
2006-11-13 12:00:00,-6.2461095
2006-11-14 12:00:00,-7.167683
2006-11-15 12:00:00,-13.638987
2006-11-16 12:00:00,-8.662923
2006-11-17 12:00:00,-8.778011
2006-11-18 12:00:00,-10.087922
2006-11-19 12:00:00,-17.130125
2006-11-20 12:00:00,-9.334906
2006-11-21 12:00:00,-5.262271
2006-11-22 12:00:00,-5.335414
2006-11-23 12:00:00,-6.519756
2006-11-24 12:00:00,-7.199288
2006-11-25 12:00:00,-6.6523795
2006-11-26 12:00:00,-8.229849
2006-11-27 12:00:00,-14.51773
2006-11-28 12:00:00,-8.646278
2006-11-29 12:00:00,-5.604408
2006-11-30 12:00:00,-6.768668
2006-12-01 12:00:00,-9.133591
2006-12-02 12:00:00,-12.315623
2006-12-03 12:00:00,-11.941067
2006-12-04 12:00:00,-12.256651
2006-12-05 12:00:00,-8.480261
2006-12-06 12:00:00,-7.8215632
2006-12-07 12:00:00,-7.991857
2006-12-08 12:00:00,-9.237305
2006-12-09 12:00:00,-11.68274
2006-12-10 12:00:00,-9.451395
2006-12-11 12:00:00,-7.5930743
2006-12-12 12:00:00,-7.0309105
2006-12-13 12:00:00,-7.545249
2006-12-14 12:00:00,-8.710826
2006-12-15 12:00:00,-16.553043
2006-12-16 12:00:00,-13.846838
2006-12-17 12:00:00,-9.643171
2006-12-18 12:00:00,-15.5872965
2006-12-19 12:00:00,-11.166122
2006-12-20 12:00:00,-10.821974
2006-12-21 12:00:00,-10.66572
2006-12-22 12:00:00,-17.256441
2006-12-23 12:00:00,-16.092497
2006-12-24 12:00:00,-18.632812
2006-12-25 12:00:00,-11.741709
2006-12-26 12:00:00,-9.003804
2006-12-27 12:00:00,-9.134511
2006-12-28 12:00:00,-16.770134
2006-12-29 12:00:00,-10.673447
2006-12-30 12:00:00,-8.419273
2006-12-31 12:00:00,-9.211341
2007-01-01 12:00:00,-9.66205
