GARD: LinearRegression,Sklearn: RandomForestRegressor
8.57388059539969,3.513
7.031424349656106,6.568
9.684519678694528,10.168999999999999
7.557967581975383,10.78499999999999
7.639384771221691,4.798000000000002
4.5801651409961615,3.2960000000000025
-0.7949332547611334,4.315
-0.2389518539661708,3.0350000000000033
2.4497037286350736,4.134
3.938175211194764,4.122
2.877232473993791,1.615
-0.8596269616877095,6.935
-1.9310608609484277,3.265
0.8140198943949457,2.3
5.274141261335522,6.6579999999999995
2.265200520800203,4.605
0.5259314729204867,5.355
-2.3590395092077046,8.245
-1.743125126999697,5.735
5.992069333804357,11.665000000000003
6.298927758063563,5.416
0.15699765114505837,7.1699999999999955
5.040093168741837,10.007
7.541608861569056,5.6979999999999995
3.433603730887844,7.675000000000007
6.419459613031327,4.445
8.369490245406466,6.233999999999996
9.259338135918629,7.214999999999993
7.615846425045623,5.557000000000003
5.631182231536309,6.0440000000000005
2.0228328094297723,8.407000000000009
3.1700610079006744,9.474999999999998
3.6021954325541987,2.7010000000000023
6.768018748469309,13.068
8.283750582675266,3.439000000000001
7.573638900938022,7.276999999999998
7.68344926507026,4.774000000000006
5.288582965199412,5.23
1.9461969587780885,6.441999999999997
3.4863284074617926,13.442
10.102165347885995,6.096999999999998
10.920200400613771,4.448000000000002
10.725735697281374,14.140999999999998
8.808831182457252,4.481000000000001
10.35610192696941,14.924999999999978
9.801442452027697,2.9940000000000015
10.27697906327179,11.420999999999985
12.52312700183251,10.304999999999993
13.12399598576663,9.815000000000007
10.30536506839038,9.648
11.205231812538788,5.653
10.476406141824143,5.275000000000001
10.745296615025772,6.838999999999998
14.090062356849215,9.962000000000003
14.465029268974684,15.485999999999983
12.314237085101103,10.23
7.979740796602197,4.41
13.563905574989544,5.092999999999992
13.822473286041824,11.29
12.201651483275871,12.366999999999997
10.194331362705816,6.169000000000002
8.665991492633085,9.853
5.417281185167038,8.467999999999988
2.4478270420339214,4.134
4.331082942512149,14.274999999999991
10.86077557646092,2.3810000000000024
11.383193503897147,6.627999999999994
11.159132897207593,5.702000000000001
10.385812546604,4.5620000000000065
10.051609077821833,1.883
10.25219407379954,11.541999999999987
5.078974817024756,12.063999999999997
3.8029327860878723,2.309
6.87376206207813,1.128
9.601961600220298,9.030999999999999
12.520779620005507,10.304999999999993
11.91140460334381,11.999999999999998
11.022501329678644,4.744
13.681604027526774,17.297999999999995
13.688670729460917,17.197999999999983
14.254209430119628,12.308000000000009
13.197659071635107,9.949000000000002
11.625033072280921,7.047000000000002
13.548208086376116,15.41
15.07508138053952,12.308000000000007
14.66479018981879,12.60600000000001
14.708656170734143,14.506000000000014
13.527428039317702,6.967000000000002
15.950152201320485,15.754999999999978
16.205360965996228,16.709
14.563060063856245,14.137999999999993
15.436126217689043,17.165
17.558265501854816,16.785
17.078698226656556,16.10300000000002
17.286144062623663,17.338000000000022
15.993760787588343,14.900000000000002
13.668531480358482,16.7
12.995381114344326,13.701000000000004
13.617169328445343,13.755
13.85256775709536,9.886000000000012
13.480881909748696,10.70800000000001
