Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2015-01-01 12:00:00,8.57388059539969,3.513
2015-01-02 12:00:00,7.031424349656106,6.568
2015-01-03 12:00:00,9.684519678694528,10.168999999999999
2015-01-04 12:00:00,7.557967581975383,10.78499999999999
2015-01-05 12:00:00,7.639384771221691,4.798000000000002
2015-01-06 12:00:00,4.5801651409961615,3.2960000000000025
2015-01-07 12:00:00,-0.7949332547611334,4.315
2015-01-08 12:00:00,-0.2389518539661708,3.0350000000000033
2015-01-09 12:00:00,2.4497037286350736,4.134
2015-01-10 12:00:00,3.938175211194764,4.122
2015-01-11 12:00:00,2.877232473993791,1.615
2015-01-12 12:00:00,-0.8596269616877095,6.935
2015-01-13 12:00:00,-1.9310608609484277,3.265
2015-01-14 12:00:00,0.8140198943949457,2.3
2015-01-15 12:00:00,5.274141261335522,6.6579999999999995
2015-01-16 12:00:00,2.265200520800203,4.605
2015-01-17 12:00:00,0.5259314729204867,5.355
2015-01-18 12:00:00,-2.3590395092077046,8.245
2015-01-19 12:00:00,-1.743125126999697,5.735
2015-01-20 12:00:00,5.992069333804357,11.665000000000003
2015-01-21 12:00:00,6.298927758063563,5.416
2015-01-22 12:00:00,0.15699765114505837,7.1699999999999955
2015-01-23 12:00:00,5.040093168741837,10.007
2015-01-24 12:00:00,7.541608861569056,5.6979999999999995
2015-01-25 12:00:00,3.433603730887844,7.675000000000007
2015-01-26 12:00:00,6.419459613031327,4.445
2015-01-27 12:00:00,8.369490245406466,6.233999999999996
2015-01-28 12:00:00,9.259338135918629,7.214999999999993
2015-01-29 12:00:00,7.615846425045623,5.557000000000003
2015-01-30 12:00:00,5.631182231536309,6.0440000000000005
2015-01-31 12:00:00,2.0228328094297723,8.407000000000009
2015-02-01 12:00:00,3.1700610079006744,9.474999999999998
2015-02-02 12:00:00,3.6021954325541987,2.7010000000000023
2015-02-03 12:00:00,6.768018748469309,13.068
2015-02-04 12:00:00,8.283750582675266,3.439000000000001
2015-02-05 12:00:00,7.573638900938022,7.276999999999998
2015-02-06 12:00:00,7.68344926507026,4.774000000000006
2015-02-07 12:00:00,5.288582965199412,5.23
2015-02-08 12:00:00,1.9461969587780885,6.441999999999997
2015-02-09 12:00:00,3.4863284074617926,13.442
2015-02-10 12:00:00,10.102165347885995,6.096999999999998
2015-02-11 12:00:00,10.920200400613771,4.448000000000002
2015-02-12 12:00:00,10.725735697281374,14.140999999999998
2015-02-13 12:00:00,8.808831182457252,4.481000000000001
2015-02-14 12:00:00,10.35610192696941,14.924999999999978
2015-02-15 12:00:00,9.801442452027697,2.9940000000000015
2015-02-16 12:00:00,10.27697906327179,11.420999999999985
2015-02-17 12:00:00,12.52312700183251,10.304999999999993
